"RelativePath","Category","Bytes","SHA256","ProvenanceStatus","Work","Author","License","Source","Notes"
"MaelstromEventHorizon\Assets\Music\wave-10-battle-in-outer-space.mp3","Audio","1074647","BAF2AFA74EF79B6DD91B800BF34C553F183E8E6697E4BC191DB3CA47F65F4681","LICENSE_VERIFIED_TRANSCODE","Battle in Outer Space","Leonardo Paz","CC-BY-4.0","https://opengameart.org/content/outer-space-music-pack","Source page verified; OGG transcoded to MP3; conversion log unavailable."
"MaelstromEventHorizon\Assets\Music\wave-11-outworld.mp3","Audio","7407337","1F7F99D3499BA918A95FE56488EAD5ADD03331D603E17126279CBF9BCDB24D65","VERIFIED_EXACT","Outworld","Vitalezzz","CC0-1.0","https://opengameart.org/content/outworld","Exact SHA-256 match to source MP3."
"MaelstromEventHorizon\Assets\Music\wave-12-gsf-discovery.mp3","Audio","9815840","84035D6B6D76FC2F413111FEE6A624E77DB1BFF73431D4FF1192B39A145A022F","VERIFIED_EXACT","GSF Discovery","Vitalezzz","CC0-1.0","https://opengameart.org/content/gsf-discovery","Exact SHA-256 match to source MP3."
"MaelstromEventHorizon\Assets\Music\wave-13-joining-forces.mp3","Audio","9417734","AA28C585A15FFAED4FECF956636BAF6E30FA36C9B78B71C70E4393120F85CEA7","VERIFIED_EXACT","Joining Forces","Vitalezzz","CC0-1.0","https://opengameart.org/content/joining-forces","Exact SHA-256 match to source MP3."
"MaelstromEventHorizon\Assets\Music\wave-18-robotic-soundtrack.mp3","Audio","8172095","EE1992376B6F7C409163916DBDA80115077559DBE653A1B79C9791BAAFDF3806","VERIFIED_EXACT","Robotic","Fato Shadow","CC-BY-4.0","https://opengameart.org/content/robotic-soundtrack","Exact SHA-256 match to source MP3."
"MaelstromEventHorizon\Assets\Music\wave-19-anti-entity-original.mp3","Audio","2394491","6FAFB1C14CD9CBCA2BE8199734994ACDFF23FF2A7E9FE05D0651FAD6AAACFC77","VERIFIED_EXACT","Anti Entity","TAD","CC-BY-4.0","https://opengameart.org/content/anti-entity","Exact SHA-256 match to source MP3."
"MaelstromEventHorizon\Assets\Music\wave-20-stillness-of-space.mp3","Audio","2305297","C713286D36FD94E9B4EE665618F10A1B63C11AB5F53244C5517C541DDFC28396","LICENSE_VERIFIED_TRANSCODE","Stillness of Space","Leonardo Paz","CC-BY-4.0","https://opengameart.org/content/outer-space-music-pack","Source OGG transcoded to MP3 with FFmpeg for game playback."
"MaelstromEventHorizon\Assets\SoundEffects\bonus-coin-jingle.wav","Audio","622170","091BFC1A3EE7EBD7713636EC631C940B79DE715E141856E6C0DAF09E8868486E","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\bonus-male-voice.wav","Audio","303364","AF69D8102D773B60129624B8D06D05B6B9902D0851290C0D5F9026371B346820","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\comet-arrival-fire-crackle.wav","Audio","253232","26702DE8A195BCBAFEAE72034861D875A1B7917168A25106F4E1957ECDDDF7E5","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\enemy-arrival-danger-alarm.wav","Audio","384044","BD4C4654688AF6E1F8F1C6BAD9F9E97E62A0422104D849CBB6192F3E38A5E2BC","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\enemy-mechanical-explosion.wav","Audio","522402","13E9F713BD0D5921B223B01D29D68BB7625A1A1FBF1894AF35EBFD5EF72C8632","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\extra-ship-fanfare.wav","Audio","273082","1379D36021F821856CADB0EB26964D626DD2C8EE3C8BF7F24633C73EE81B8FA9","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\human-call-for-backup.wav","Audio","198298","3793BB8BE550CD10093FA20E9E0528AF89F818FB69C8A305B43ADBC6CA93AEB1","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\human-congratulations.wav","Audio","294638","19680AFD47E405AD242D80FA3F8EF3A0B25ADF07E08CBB506C82ABED0DFF8DC0","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\human-fire-in-the-hole.wav","Audio","265162","AD21B407D05E4CC90063AAD75F6A324CF93C89D3D079ABD76404071779A15896","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\human-go-go-go.wav","Audio","189122","2D77E09F14E34104EB5044313B738DBB272C65D86882C50D7B7A824557864C8E","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\human-hold.wav","Audio","133438","6CA846B1C57498CAD254B93898F588FC9AA4EC5F7722002EC48E7E96C99386EA","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\human-level-up.wav","Audio","155814","F2A3D48C0890FDE2EA7E9C1065EA91D0A81823AE7958FEA3BE5D5597C05FD3C9","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\human-look-out.wav","Audio","116738","9E20B6E661F3A70539F31A7F44BAACC2E98A0CFE11377B559EE13D5356F3312F","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\human-power-up.wav","Audio","153162","0769A3493FC72CA6CBDB1C91F82B0AB6421E716C0F0454D0224A77D82AA8794A","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\human-ready-set-go.wav","Audio","361202","3368B433EC85D4068F4FDD77A632D8A9D47C4BF71C2EA29C03078C9B512059A9","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\human-suppressing-fire.wav","Audio","237414","B6A3F34E7AFE1DB008519DD98F550F583148EDE9B834DEA7BCE45CB97A9A3F66","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\human-target-destroyed.wav","Audio","257642","29A10D2B7D8901F7B46F2513B543DDEFE783F9A15FE933BA0B04D34A508119F4","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\human-target-engaged.wav","Audio","215250","9148B1C52CBC5E99F3F310FCA997C246CEDC16486CCB9FE10E8C8944AA68EB96","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\player-ship-heavy-explosion.wav","Audio","522402","C9FF6DEF1A837977CA885F3529440294C2B532053DC98E809EE19CD9A244DE96","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\powerup-celebration.wav","Audio","7696428","9DD2C60836B0997F86A11EE085018FC628127CBE8A87DE163A1EA0BC516C8242","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\rescue-thank-you.wav","Audio","74446","187D7C3BAE3D4919D46DF02BBD29A0681E331A331FA59218F93161A77E071637","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\ricochet-boing.mp3","Audio","7224","A2ED9251698DFA9D7EC9952117095DA7C0BFD13B3B0EF456382581F711B2EE7F","VERIFIED_EXACT","bung_01","EZduzziteh","CC0-1.0","https://opengameart.org/content/boings","Exact SHA-256 match to source MP3."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_01a.wav","Audio","121806","9C5A6623A0A387B84B3CCC5A5396FE052DC3A74130569B59B518E8E0D152763C","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_01b.wav","Audio","141106","834ABACA91A9E040177A0F5E754DD59853BB9151CC77CA16E4C8353C23552F80","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_01c.wav","Audio","87814","4D70EC7B30AB708B49D57F42C0A87A1E164186C5DF6D9FF5096EE95A64BE7C31","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_02b.wav","Audio","48086","1949B92DA7FEDE98E01C13FCABE4F34698E42687CAD690E68C084ADDA1DCC483","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_02c.wav","Audio","57842","DB2932E6C69C0A42F29AECB777EAE406FE667A31687BA465DF192304E02C183C","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_02d.wav","Audio","64774","C3BC175FB8016E15C2E2303B55AC1A6C93A9AE929B842ABC300C0B09EE4390C4","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_03a.wav","Audio","87262","C1304D882DEDB43E0DC89AB1018E2F6CD13BCA1D4F07B52BCE655D263AD4CFA8","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_03b.wav","Audio","80522","700F6D16173503AA8CC99DD48880BCE4488F1A3F04E16D52CC6AD9F1E2A4F446","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_04a.wav","Audio","81066","76578A9857B7396F208D03F3ACD71C3A6A62297DD5897DF39420BE34F81E2B44","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_05a.wav","Audio","73758","564BEB18152A4CB978E14EAEA30C2A275BB2B04D8F3FE33950D6A88E4BECF6D3","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_05b.wav","Audio","86850","89225CDB201B76CAF755B2F7E5D5B3D76542027636BF4BFCEEA7422FB06D7D1C","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_05c.wav","Audio","69906","1B86081BEAA07C9396DD2D99FD9E8CE10C3D5962FF1763812C2909968763EEEC","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_06.wav","Audio","395946","F1B8CEBA83C0BB8EA6A0CE4F9DF445C976D13EAE835CEED9C096B8DE79C05F77","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_06b.wav","Audio","391326","2FA405A230E281D361B86F35FFA4EC13CF03E68ABE6E4AF00DB03E513A9583AD","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_09a.wav","Audio","24542","6033387D473223375F418B18D4B5F5D64E76F0A0640F218D65C8DFA306AD0B53","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_09b.wav","Audio","23054","8C4F3BEA041ED7011A19768EEF162D809CB9E1E2642DBDECEB7888E867FA9CDA","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_10a.wav","Audio","57530","3FFC1275D10D64656B5EC0C43DD2A97117236451B27942405C72774FFABCC986","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_12a.wav","Audio","72002","7D0D7BC9545F9F8513278E6A79EE2997D97E5E4DFD014CD24A98E2A71C2BB132","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_12b.wav","Audio","70506","405E793864744EB16143267386E352377A27D3DBA562BE057BAA96EBF8E74C33","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_12c.wav","Audio","51986","E8AC3C8D3433F7F85F76D62462FEEE4D1DBBF597454B924B4E773814BA13D08D","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_13b.wav","Audio","107618","10013C2E0D7BD3BC879920AC402EC2B8219CB4C1E5469855E0320B1E7BBF1355","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_13c.wav","Audio","96662","304C92D5455669351283F6844696E9DDD87C1AA962C86A9FFB79A632BE14907D","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_14a.wav","Audio","76582","0CFAB3680C8777F954DDCCD527C4BB04F4D1BCCAB23F1C9A051820B837DBDC87","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_15b.wav","Audio","77098","2C7FDA2839A46DC51254E2611C74E3F2DEF47247A87D22B13CA12C484F1DF304","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_16b.wav","Audio","494450","68E6788C3B4D4E570048B7377F423D63E6F15090EDA2942F45EDAF4B8A9CABA1","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_17a.wav","Audio","78354","3D70013A13C5CD79A9FEAE5E907E344053AA79EABCCB2070BE3ADF172FE991BD","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_18a.wav","Audio","658546","E1301D505F51DA8DBC39DFDAAF5C34A1C01760E8CEEB32310EFFB67AA270A1D6","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_19a.wav","Audio","7539114","B3CF6EFC051722BD914D4D13B9C092698CE2DABC1560CEB37539D6B6679BA8C6","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_19b.wav","Audio","7549726","5FF6D8F65211C1727016C07E9475B741DC461780DABA84CC01010C3545B8D255","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_20a.wav","Audio","39842","FBC67E8C61A76F077D6815DD16091E428EE377B7B74C0CCB407A638F2BFF9A1F","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_20b.wav","Audio","38510","3380B0F5DF8D9F479FFFF80EFD15DE9CC86D84B946139118B4C74652CEBFC5E3","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_20c.wav","Audio","36390","401415DA800DEAA08C05021CE9E47D00AECAF48C6830D1DF9964DAF4D00FAD9C","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_21a.wav","Audio","97002","E4A2B0DD320B7C1AEA681ED415B9AC498E430059E9A95F0ABEE1CDB152092608","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_21b.wav","Audio","79878","53CC52416623B504C509D8309767B3C56B2B5214AEBA3AD6C93A888A3A3287D5","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sfx_22a.wav","Audio","64154","4318631ABB079675F269067AC7DC9FD6AFA31132B845B4BC33C56FDF02C52113","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\shield-activation.wav","Audio","605882","F77D1720996A399A0D1E621DEC0498071B5B30796C18D3DA8AB6ADD93C64A70B","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\shield-impact.wav","Audio","602354","B0B08E39B1DDF76A2D550D6053E46382CF4CA299C939C8561A5D9987CF7C2FBB","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\sludge-maw-gastric-hit.wav","Audio","1841474","BA19E9E10E668E15092B1FFFF7F8BD0E19FC0A3667B56A586B029EC77DF52DBA","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\SoundEffects\wave-bonus-yes-shout.wav","Audio","271956","3F2A0ABDBCEFCEBF757B553C4AD0C0FD6D817902F13AA84EDF0F45E68B416C09","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\space-atlas-a.png","Image","2065806","6CBB1BD36F8D0EEDF87591E13098C0BF9EEF8958FFA3037875F1710222419AC1","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\space-atlas-b.png","Image","2055172","2AFA61C77B5F4DFEAA2FCF0EC00B1BE3A56B72418407D870EB06B80675E36144","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\asteroid-basalt.png","Image","395036","7972587897594ED27CEC3F0BD4FD682AD2968C86A5105316CC5220136B389CC4","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\asteroid-fractured.png","Image","393000","549A379567F236722A12B7F37B021DBA616D2F83E60B11324D16890AA28A8153","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\asteroid-iron.png","Image","404576","DC567C587FCFB45C91356C45274B86DD1E764894B95F15FA875D70B453AA0157","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\asteroid-metal.png","Image","455447","77D231C10EF8685B20A7319C2A22EAAF4F989FC28DD0B8BB1914C703845B1B28","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\bonus-dollar.png","Image","181813","C033FE7C8D01CCD716DDDA01A71F8CFC395061CE44D4D720EC09EFC53549E0C1","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\bonus-multiplier.png","Image","186619","1A32195669539AADC98C90AB1C2B1CB52A4EDF43BF4B702CD8C358D68295211E","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-bonebroodmother-00.png","Image","148041","574789119ACB2998F27E0AC13AC9D2BD21C7A831C0E0A8B46086B25B73BB3137","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-bonebroodmother-01.png","Image","148535","98DB89295BED7B80DC78F14F4D933587530731FA309F38D42C2AC37233448C32","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-bonebroodmother-02.png","Image","149605","6C5D7A1CE3D22E9D57A32B389E9A10977E583BB15B47B3B2945359F64A5E1831","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-bonebroodmother-03.png","Image","150124","E3DE51E66C9813DB6A1886F2379FC76BA212DA98CBD2AADB36103D49D3A561A4","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-bonebroodmother-04.png","Image","150814","031CD01F62241DD139886C698CB42E3D643F2C124CE33F8DCC5A8A45CB56697F","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-bonebroodmother-05.png","Image","159136","46FB92AA9C7DFD07F857CD5C75B85E07892579B55D04599DFBB109AE5ABFF000","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-bonebroodmother-06.png","Image","159218","233CAB109D7202CCAA36773B0C58E59B79006DEE610F2D5222785C4E88366A70","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-bonebroodmother-07.png","Image","153507","D72B204FF0314525628CFDE14D6C52D6935FAB338D64C0200CAB294F7C40B706","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
"MaelstromEventHorizon\Assets\Sprites\boss-bonebroodmother-08.png","Image","153820","3544B5949BD4FBAE58128201F6D3B094500A137ACC21476A1226824C295A9B02","DECLARATION_REQUIRED","","","","","Hash and Git custody exist; ownership/license evidence was not found."
